login,org
aparecidosteixeira,ps-acquirer;ps-psp
arthurpessoa,ps-acquirer;ps-customer
aspineli,ps-acquirer;ps-customer;ps-psp
AtilaFerrari,ps-acquirer;ps-customer;developer-productivity;pagseguro-core
b0nn13,ps-acquirer;pagseguro-core
brunasilvestre,ps-acquirer;ps-customer;pagseguro-core
brunoluzardi,ps-acquirer;ps-psp;pagseguro-core
CaioMaia95,ps-acquirer
caiquealexandre,ps-acquirer;ps-customer;developer-productivity;pagseguro-core
ccaparroz,ps-acquirer
chvaccari,ps-acquirer;ps-psp
Clarinalee,ps-acquirer;ps-customer;ps-psp
ctl-rcoimbra,ps-acquirer;ps-customer;pagseguro-core
ctldwillig,ps-acquirer;pagseguro-core
d4ndz,ps-acquirer;ps-poschannel
daneebrand,ps-acquirer;ps-psp;developer-productivity;pagseguro-core
DaniloTerra,ps-acquirer;ps-psp
daniloyamamoto,ps-acquirer;ps-customer;pagseguro-core
dlimaps,ps-acquirer;ps-apichannel;ps-customer;ps-psp;developer-productivity;pagseguro-core
dpassarellas,ps-acquirer;ps-customer;ps-psp
Droissor,ps-acquirer;pagseguro-core
dysilva,ps-acquirer;ps-customer;pagseguro-core
eduarda-castroresende,ps-acquirer;ps-customer;ps-psp
edwindelgadoh,ps-acquirer;developer-productivity;pagseguro-core
efarrapo,ps-acquirer;ps-customer;developer-productivity;pagseguro-core
elemospags,ps-acquirer
eluppi,ps-acquirer
exsousa,ps-acquirer;ps-psp;pagseguro-core
fabiomadruga,ps-acquirer;developer-productivity;pagseguro-core
fcoutinho-uolinc,ps-acquirer;ps-customer;ps-psp;developer-productivity
felipe-toshio,ps-acquirer;ps-customer;ps-psp;developer-productivity
felipefug,ps-acquirer;ps-psp
fernandoutikawa,ps-acquirer;ps-customer;pagseguro-core
fguilherme404,ps-acquirer
flaviofaleiros,ps-acquirer;ps-customer;ps-psp
frozendo,ps-acquirer;ps-customer;ps-psp;developer-productivity;pagseguro-core
fvdacesar,ps-acquirer;ps-psp
fvdbsilva,ps-acquirer;ps-customer
fvdmprieto,ps-acquirer;developer-productivity;pagseguro-core
Gabasco,ps-acquirer
gabrielacolaresr,ps-acquirer;ps-customer
gildomar-roberto,ps-acquirer;ps-customer;developer-productivity;pagseguro-core
gpdrsilva,ps-acquirer
gradson-mesquita,ps-acquirer;ps-customer;developer-productivity
gruutak,ps-acquirer;ps-customer
guioshiro,ps-acquirer;ps-customer;developer-productivity;pagseguro-core
guiroliveira,ps-acquirer;ps-psp;developer-productivity;ps-commerce
gvaldevieso,ps-acquirer;ps-customer;ps-psp
hfgatti,ps-acquirer;ps-customer;pagseguro-core
iagosaito,ps-acquirer;ps-psp;pagseguro-core
icardoso92,ps-acquirer;pagseguro-core
icervitorelo,ps-acquirer;ps-customer
idd-csardi,ps-acquirer;ps-psp
idd-djapiassu,ps-acquirer;ps-customer;developer-productivity;pagseguro-core
idd-toliveira,ps-acquirer;ps-apichannel;ps-customer;ps-psp;developer-productivity;pagseguro-core
iddidantas,ps-acquirer;ps-customer;developer-productivity;pagseguro-core
igoncalves-db,ps-acquirer;ps-customer;developer-productivity;pagseguro-core
imai87,ps-acquirer;pagseguro-core
imitsuoka,ps-acquirer;ps-customer;developer-productivity;pagseguro-core
jbailao,ps-acquirer
jcserpa,ps-acquirer;developer-productivity
jeanlucasparra,ps-acquirer;ps-customer;pagseguro-core
jose-addario,ps-acquirer;ps-psp;pagseguro-core
joseantoniosf,ps-acquirer;pagseguro-core
joseramia,ps-acquirer;pagseguro-core
julianalduque,ps-acquirer;developer-productivity;pagseguro-core
jvilelaps,ps-acquirer;ps-customer;pagseguro-core
jwiltonn,ps-acquirer;pagseguro-core
lais-bertoni,ps-acquirer;ps-customer;developer-productivity;pagseguro-core
laisandrade,ps-acquirer;ps-psp;pagseguro-core
lriul,ps-acquirer;ps-customer;ps-psp;pagseguro-core
luanmarcondes,ps-acquirer;ps-psp;ps-commerce
luiz-canassa-invillia,ps-acquirer;developer-productivity;pagseguro-core
lumachado,ps-acquirer;ps-psp
marcelo-sigueoka-pagseguro,ps-acquirer
marpriori,ps-acquirer;ps-customer;ps-psp
martin-uolinc,ps-acquirer
matheusmss,ps-acquirer;developer-productivity;pagseguro-core
mrvasconcelos,ps-acquirer;pagseguro-core
msarmento-uol,ps-acquirer;ps-customer;developer-productivity;pagseguro-core
mykubota,ps-acquirer;ps-psp
ngoncalvesjunior,ps-acquirer;ps-psp;ps-crossborder
noriakijr,ps-acquirer;ps-customer;pagseguro-core
ofariasuol,ps-acquirer
pag-rdantas,ps-acquirer;developer-productivity;pagseguro-core
pag-woliveira,ps-acquirer;pagseguro-core
pahsilva,ps-acquirer;ps-customer
PedroHamamoto,ps-acquirer
ps-apinto,ps-acquirer;ps-psp;developer-productivity
ps-mstoppa,ps-acquirer;pagseguro-core
ps-reborges,ps-acquirer;ps-customer;ps-psp;developer-productivity
rafaduka,ps-acquirer;ps-yami;ps-customer;developer-productivity
rafaelbiz,ps-acquirer;ps-customer;developer-productivity;pagseguro-core
RafaelPradoWork,ps-acquirer;ps-customer;developer-productivity;pagseguro-core
rbenatti7,ps-acquirer;ps-customer;ps-psp
rcavallini-pags,ps-acquirer;ps-psp
renandelmonico,ps-acquirer;ps-psp
renato-batista,ps-acquirer;ps-poschannel;ps-psp;pagseguro-core
requenaalx,ps-acquirer;ps-customer;ps-psp;developer-productivity
RicardoJeronymo,ps-acquirer;ps-customer;ps-psp
ricardomoraiscabral,ps-acquirer;ps-customer;ps-psp;developer-productivity;pagseguro-core
rkelvin-dev,ps-acquirer;pagseguro-core
rkina,ps-acquirer;ps-psp
romneypereira,ps-acquirer;ps-customer;pagseguro-core
roneichiarandi,ps-acquirer;ps-customer;ps-psp
rpeixoto-pagseguro,ps-acquirer
rtbortolin,ps-acquirer;ps-psp;developer-productivity
rviannaoliveira,ps-acquirer
s2itgzupolini,ps-acquirer;developer-productivity;pagseguro-core
sammypag,ps-acquirer
saulocn,ps-acquirer
sisinioj,ps-acquirer;ps-psp
skolenyak,ps-acquirer;ps-psp
SRGalan,ps-acquirer
svacc-monterrey,ps-acquirer;ps-psp
svcacgithubconfig,ps-acquirer
tbdourado,ps-acquirer
tdiascastro,ps-acquirer;pagseguro-core
tgeraldo,ps-acquirer;developer-productivity;pagseguro-core
thalestaiko,ps-acquirer;ps-customer;pagseguro-core
tiagosantosuol,ps-acquirer;ps-customer;ps-psp;pagseguro-core
til-fnunes,ps-acquirer;ps-psp;developer-productivity;pagseguro-core
tilbrodrigues,ps-acquirer;ps-customer;developer-productivity;pagseguro-core
tthashimoto,ps-acquirer;pagseguro-core
uol-bdarcolitto,ps-acquirer;ps-customer;developer-productivity;pagseguro-core
Victor-Silva96,ps-acquirer;pagseguro-core
vinicius-gr,ps-acquirer
viniciusmva,ps-acquirer;pagseguro-core
vradan,ps-acquirer;ps-customer;developer-productivity
vrxlsantos,ps-acquirer;developer-productivity;pagseguro-core
WagnerGouvea,ps-acquirer
wellyfrs,ps-acquirer;developer-productivity;pagseguro-core
ycordeiro,ps-acquirer
zherro,ps-acquirer;ps-psp;developer-productivity;pagseguro-core
am53-mesposito,ps-apichannel
blucino,ps-apichannel;ps-psp;developer-productivity
denniscoutinho,ps-apichannel;pagseguro-core
diegocesar,ps-apichannel;ps-customer;pagseguro-core
guagostinho,ps-apichannel;ps-customer;developer-productivity;pagseguro-core
helderppaulo,ps-apichannel;ps-customer
MessiasLucas,ps-apichannel
rchibana,ps-apichannel;ps-customer;developer-productivity;pagseguro-core;ps-balance-cards
tqi-gandrade,ps-apichannel
tqifdiniz,ps-apichannel
tqirmaia,ps-apichannel
vte-kelvin,ps-apichannel
BruhMeh,ps-yami
gcsantana,ps-yami;ps-customer;developer-productivity
ice-joliveira,ps-yami;developer-productivity
ice-tcruz,ps-yami;developer-productivity;pagseguro-core
JonathanCRocha,ps-yami;ps-customer;ps-psp;pagseguro-core;ps-commerce
LeonardoAMesquita,ps-yami
miferreira8,ps-yami;developer-productivity;ps-commerce
tqircruz,ps-yami;ps-psp
Tuzizon,ps-yami
vbittencourt,ps-yami;ps-customer;developer-productivity;ps-crossborder
abnergmf,ps-customer;developer-productivity;pagseguro-core
adrsantin,ps-customer;pagseguro-core
afraniosjr,ps-customer
alcebiadessantana,ps-customer;pagseguro-core
alesaudate,ps-customer
alesilva,ps-customer;ps-psp;developer-productivity
alesouza-ps,ps-customer;developer-productivity
alexandre-luz,ps-customer;developer-productivity
AlexeiJunior,ps-customer;developer-productivity
alissonfrodrigues,ps-customer;ps-crossborder
aljsilva,ps-customer
AllanPeres,ps-customer;ps-psp;pagseguro-core
am53sramos,ps-customer;developer-productivity;pagseguro-core;ps-commerce
amorimgabriel,ps-customer;developer-productivity
andrexavier,ps-customer
araujoleandro,ps-customer;ps-psp
arodriguesbh,ps-customer
ArthurMota9,ps-customer
artviana,ps-customer;ps-poschannel
billmask,ps-customer;developer-productivity
bmatsuda,ps-customer;ps-psp;developer-productivity;pagseguro-core
brbraziel,ps-customer
brumoriki,ps-customer;developer-productivity
BrunoBNascimento,ps-customer
BrunoNReis,ps-customer
bzumpano,ps-customer;developer-productivity
caiokissajikian,ps-customer
camiladefensor,ps-customer
CarlaoMoura,ps-customer;ps-psp;developer-productivity
carloscarucce,ps-customer
cavieira-uolinc,ps-customer;pagseguro-core
cbcacuro,ps-customer
ccmario,ps-customer
celso-araujo,ps-customer
cernandes-ps,ps-customer
cesardrk,ps-customer
cin-rsouza,ps-customer
cinrcazangi,ps-customer
cinvsilva,ps-customer
cpmoraes,ps-customer
cristovao23,ps-customer;developer-productivity
crmpagseguro,ps-customer
ctl-acadini,ps-customer;pagseguro-core
ctl-aportes,ps-customer;pagseguro-core
ctl-balixandre,ps-customer
ctl-dmartini,ps-customer
ctl-vsilva,ps-customer
ctlfneves,ps-customer;pagseguro-core
ctlgcustodio,ps-customer
ctlgdanielli,ps-customer
CyntiaNishida,ps-customer
danilomendes11,ps-customer
dantas-diego,ps-customer
davidcacau-inv,ps-customer;pagseguro-core
dcanedo,ps-customer;developer-productivity;pagseguro-core
dennis001,ps-customer
diegoalexandrepags,ps-customer;pagseguro-core
diwallace,ps-customer
douglaslb,ps-customer
DouglasSantos,ps-customer
drufato,ps-customer;pagseguro-core
ebnascimentoPs,ps-customer;developer-productivity
edineipiovesan,ps-customer;developer-productivity;pagseguro-core
edmsilva,ps-customer;developer-productivity
edshiba,ps-customer
edtaniguchipag,ps-customer;ps-psp;pagseguro-core
eprovati,ps-customer
esanches,ps-customer;ps-psp;developer-productivity;pagseguro-core
everaldocpereira,ps-customer
evertonbrandao-qa,ps-customer
FaveroFerreira,ps-customer
febpetroni,ps-customer;pagseguro-core
fehenrique-pags,ps-customer;developer-productivity
felipe-avm-araujo,ps-customer;developer-productivity
FelipeMenezesPagBank,ps-customer;ps-psp
felipesilvatqi,ps-customer;developer-productivity
felpgoes,ps-customer
fenevesfanado,ps-customer;ps-psp
fescalhao,ps-customer;pagseguro-core
FilipeTagliacozzi,ps-customer;pagseguro-core
fmarinhos,ps-customer;developer-productivity
FragataF,ps-customer
FranclinC,ps-customer;developer-productivity
Frenvius,ps-customer;developer-productivity
fsalata,ps-customer
fsantana10,ps-customer
gabrielFKrabbe,ps-customer
gabriellucius,ps-customer;developer-productivity;pagseguro-core
gabrielnobregal,ps-customer;developer-productivity;pagseguro-core
gchiquinips,ps-customer;developer-productivity
githubpscore,ps-customer
gkonishi,ps-customer;ps-psp
gleydson404,ps-customer;developer-productivity
gmandrade21,ps-customer;developer-productivity
guilhermegandolfi,ps-customer
GuilhermeVieira,ps-customer;pagseguro-core
gutierryguizzi,ps-customer
hacktoon,ps-customer
hborgo,ps-customer
hcouto77,ps-customer
heliokanno,ps-customer
higormazzola,ps-customer
hramos-ps,ps-customer;developer-productivity
hudsonsantos,ps-customer
hugoalexandrosouza,ps-customer;developer-productivity
hugows15,ps-customer
IamLuiz,ps-customer;developer-productivity;pagseguro-core
ICamolesi,ps-customer;pagseguro-core;ps-balance-cards
ice-esobral,ps-customer;developer-productivity
icerlima,ps-customer;developer-productivity;pagseguro-core
idd-dsilva,ps-customer
idd-greche,ps-customer
idd-msantos,ps-customer
idd-villa,ps-customer;developer-productivity;pagseguro-core
iddabraga,ps-customer;pagseguro-core
iddfzanin,ps-customer
iddpzorrilla,ps-customer;ps-psp;pagseguro-core
igorHenriqueAraujo,ps-customer;developer-productivity
iiurydias,ps-customer;ps-crossborder
imarcoss,ps-customer
isaciniciato,ps-customer
itorresps,ps-customer
Jader-Arruda,ps-customer
jamilla-hs,ps-customer;pagseguro-core
JanssenRodrigues,ps-customer
jefferson-vieira,ps-customer;developer-productivity;pagseguro-core
jfaria-uol,ps-customer;ps-psp;pagseguro-core
jlccaires,ps-customer
jlwollinger,ps-customer;ps-psp
jmoraisgov,ps-customer;pagseguro-core
josielrocha,ps-customer;developer-productivity;pagseguro-core
joteixeira,ps-customer;ps-psp
jovanelli,ps-customer
julianoalmeidasilva,ps-customer;pagseguro-core
Karina-Nakashima,ps-customer;developer-productivity;pagseguro-core
Karlos-Kyoto,ps-customer;ps-psp;pagseguro-core
lbernard0,ps-customer
lcarlos-uolinc,ps-customer;ps-psp;developer-productivity
lcomar,ps-customer
leandroeog,ps-customer;pagseguro-core
leomenezessz,ps-customer;developer-productivity
lferajo,ps-customer
lmoritan,ps-customer;developer-productivity;pagseguro-core
loehard,ps-customer;developer-productivity
lopesuol,ps-customer;pagseguro-core
lsofranco,ps-customer
LucasdeCastro,ps-customer;developer-productivity
lucasp-andrade,ps-customer
lucianofalmeida,ps-customer
lumsilva,ps-customer;ps-psp
lvcasrenan,ps-customer;ps-psp;pagseguro-core
mabiosb,ps-customer
manhani-felipe,ps-customer;pagseguro-core
marcellocaron,ps-customer
marcotsantos,ps-customer;ps-psp
marrocha-ps,ps-customer;developer-productivity;ps-commerce
maslima1,ps-customer
MateusVT,ps-customer;ps-psp;pagseguro-core
MateusWMachado,ps-customer
mathefelix,ps-customer;pagseguro-core
mathsouza98,ps-customer
matignacio,ps-customer
mazevedo7,ps-customer;developer-productivity;pagseguro-core
mchagasps,ps-customer
mcicala,ps-customer
mcl085,ps-customer
mggoes,ps-customer
mkosan-uol,ps-customer
mroger-oliveira,ps-customer;pagseguro-core
mvrech,ps-customer
myu-westfall,ps-customer
natanaelrw,ps-customer
NBomtempo,ps-customer
npcarvalho,ps-customer
nsdfvaladares,ps-customer
nsdgfonseca,ps-customer;ps-psp
nsdjsilvajr,ps-customer
nseawright,ps-customer;ps-psp;developer-productivity
nunes-augusto,ps-customer
page-uolinc,ps-customer
pallobo,ps-customer
pamarcolino,ps-customer
pantaps,ps-customer;pagseguro-core
PChiesa,ps-customer;pagseguro-core
pedroivocorreia,ps-customer
petersonsalme,ps-customer;pagseguro-core
ps-rmacario,ps-customer;developer-productivity;pagseguro-core
pshigematsu,ps-customer
pvegsantana,ps-customer
pverdi-dev,ps-customer
rafa-rp,ps-customer;ps-psp;developer-productivity;pagseguro-core
rafaelcarmonagil,ps-customer;developer-productivity
raphaelkoszalka-zz,ps-customer
raphaelosantos,ps-customer
ravansini,ps-customer;ps-psp;developer-productivity;pagseguro-core
rbloureiro,ps-customer
regis-araujo,ps-customer;pagseguro-core
ReinaldoPag,ps-customer;pagseguro-core
renan-assis-santos,ps-customer;developer-productivity
rkleiton,ps-customer
rkyamasaki,ps-customer;ps-psp;pagseguro-core
RobsonPTeixeira,ps-customer
rodrigo-mf,ps-customer;pagseguro-core
rodrigoma,ps-customer;pagseguro-core
RodrigoRamos-Pags,ps-customer
RoFalcao,ps-customer;ps-psp
ropestana,ps-customer
rorodriguesfreitas,ps-customer;pagseguro-core
rosineygp,ps-customer
RphRodrigues,ps-customer
rrgomes88,ps-customer;pagseguro-core
Rsalum,ps-customer
s2it-lrossi,ps-customer
s2it-mcassunde,ps-customer;pagseguro-core
s2it-tceleste,ps-customer
s2itgalves,ps-customer
s2itmthomaz,ps-customer;developer-productivity
s2itrmoraes,ps-customer;ps-psp;pagseguro-core
sandroBraga,ps-customer;pagseguro-core
sasantospag,ps-customer
ScartonMarcelo,ps-customer
sfurlaneto,ps-customer
silva-andrre,ps-customer;ps-psp;developer-productivity
silvgabriel,ps-customer;developer-productivity
skatesham,ps-customer
svcacc-ps-customer-compliance,ps-customer
svcaccgithubrep,ps-customer
tatianimeneghini,ps-customer;developer-productivity
tcribeiro,ps-customer
tedtalker,ps-customer
terciosantos,ps-customer;developer-productivity
ThalynnyR,ps-customer
thiagohnunes,ps-customer;ps-psp;pagseguro-core
thiagolinoz,ps-customer;developer-productivity;pagseguro-core
ThiagoWaishaupt,ps-customer;developer-productivity;pagseguro-core
til-aaleixo,ps-customer;pagseguro-core
til-asilva,ps-customer;pagseguro-core
tilhsilva,ps-customer;developer-productivity;pagseguro-core
tillsanchez,ps-customer
tilscarvalho,ps-customer;developer-productivity;pagseguro-core
tpuccinelli,ps-customer;developer-productivity;pagseguro-core
tqi-aborges,ps-customer;developer-productivity
tqi-alassalves,ps-customer
tqi-bmundim,ps-customer
tqi-keugenio,ps-customer
tqi-lhenrique,ps-customer
tqi-ppereira,ps-customer
tqibsilva,ps-customer
tqidfaria,ps-customer
tqidsousa,ps-customer
tqiglima,ps-customer
tqijesantos,ps-customer
tqilabreu,ps-customer
tqimcosta,ps-customer
tqimrodrigues,ps-customer
tqirmanzan,ps-customer;developer-productivity
tqirpereira,ps-customer;developer-productivity
tqivanderjunior,ps-customer;developer-productivity
vanessadants,ps-customer;pagseguro-core
vfpinheiro,ps-customer
ViniciusFreire97,ps-customer
viniciusrodrigues1,ps-customer;developer-productivity
vinisants,ps-customer
vitorruiz94,ps-customer
vparpinelli,ps-customer
warrior-graph,ps-customer
wesleyprado,ps-customer
wfranco123,ps-customer
wilboron,ps-customer
wrpinheiro,ps-customer;ps-psp;developer-productivity
yasmindias,ps-customer;developer-productivity
adrianodsq,ps-poschannel
rferreira-pag,ps-poschannel;pagseguro-core
aarthuzo,ps-psp
adurante-jr,ps-psp
agalvao-pagseguro,ps-psp
ajjuniorPag,ps-psp
altitdb,ps-psp;developer-productivity
ccassol,ps-psp;developer-productivity
charlesmtns,ps-psp;developer-productivity
cin-aperes,ps-psp
danielneto96,ps-psp
danilotuzita,ps-psp
dionisioedu,ps-psp
engdoreis,ps-psp
fabi-santos,ps-psp;developer-productivity
feliperaa,ps-psp
gcaselips,ps-psp;pagseguro-core
iddacosta,ps-psp
iddscamargo,ps-psp
iverandrade1994,ps-psp
jaisonpureza,ps-psp
jalmeidaps,ps-psp;developer-productivity;pagseguro-core
jbelgamazzi,ps-psp
jcampagna-pagseguro,ps-psp
jefersoncapobianco,ps-psp
jefferbrandao,ps-psp;pagseguro-core
jeffersonbraz,ps-psp
leostb,ps-psp;pagseguro-core
lferro1,ps-psp
lmoritaa,ps-psp;ps-crossborder
mlusca,ps-psp
msfidelis,ps-psp
pedrosymon,ps-psp;developer-productivity;pagseguro-core
renanmpimentel,ps-psp
rgarcete,ps-psp
rlsilva-boacompra,ps-psp
s2itjsantos,ps-psp;developer-productivity;pagseguro-core
suaoliveira,ps-psp;pagseguro-core
thejohnlima,ps-psp
vinibittencourt,ps-psp;pagseguro-core;ps-commerce
vmatosinho,ps-psp
AlexisZS,developer-productivity;pagseguro-core
alpsantos-ps,developer-productivity;pagseguro-core
alyssonalveslima,developer-productivity;pagseguro-core
ampcosta,developer-productivity
andrecampll,developer-productivity;pagseguro-core
andrelimasantos,developer-productivity;pagseguro-core
AndreLucasrs,developer-productivity
armandoneto-iteris,developer-productivity;pagseguro-core
atilabraga,developer-productivity
cberganton,developer-productivity
cegoncalves,developer-productivity;pagseguro-core
danielgracia,developer-productivity;pagseguro-core
DaniloDainez,developer-productivity;pagseguro-core
danilohenrique17,developer-productivity;pagseguro-core
dnovaes,developer-productivity
ecdfsantos,developer-productivity
edloro,developer-productivity
EduardoLwx,developer-productivity
eliveltonpereira,developer-productivity
eriveltonmoreira,developer-productivity
estaife,developer-productivity
fabiosako,developer-productivity;pagseguro-core
felipedguimaraes,developer-productivity;pagseguro-core
femello-uolps,developer-productivity;pagseguro-core
FernandoGabane,developer-productivity;pagseguro-core
flago-dev,developer-productivity
flpmartins88,developer-productivity;pagseguro-core
fredoliveira-ca,developer-productivity;pagseguro-core
gelopes-pags,developer-productivity
ghbarros,developer-productivity
glopeso,developer-productivity
GuihToledo,developer-productivity;pagseguro-core
halissonsj,developer-productivity
hevangelista,developer-productivity
iceaduarte,developer-productivity
icedsantos,developer-productivity
iceggouvea,developer-productivity;pagseguro-core
id-raissacunha,developer-productivity;pagseguro-core
idd-eborges,developer-productivity
idd-eoliveira,developer-productivity
idd-jcruz,developer-productivity;pagseguro-core
idd-rcardoso,developer-productivity
idd-soliveira,developer-productivity;pagseguro-core
iddesilva,developer-productivity;pagseguro-core
iddmsilva,developer-productivity;pagseguro-core
invillia-rmaximiano,developer-productivity;pagseguro-core
jeanlks,developer-productivity;pagseguro-core
Jefferson-Braz,developer-productivity
jogomes-ps,developer-productivity
jrmjunior,developer-productivity;pagseguro-core
julio-pieri,developer-productivity;pagseguro-core
kauevidal,developer-productivity;pagseguro-core
ledandre,developer-productivity
lmendes8894,developer-productivity
lucasbrigida,developer-productivity;pagseguro-core
lucasfigueiredoweb,developer-productivity
lusimoes,developer-productivity
m1theus,developer-productivity;pagseguro-core
marceloomoto,developer-productivity
MarcioCosta78,developer-productivity;pagseguro-core
mbazaga-ps,developer-productivity
mharnischpag,developer-productivity;pagseguro-core
moniqueesteves,developer-productivity
oelopes,developer-productivity
paulovieiraa,developer-productivity;pagseguro-core
primeflp,developer-productivity
radames-santiago,developer-productivity;pagseguro-core
rgalinaps,developer-productivity;pagseguro-core;ps-balance-cards
ricardoplens,developer-productivity
rjmanzoni,developer-productivity;pagseguro-core
rjsilveira,developer-productivity
robson98,developer-productivity;pagseguro-core
rsabio-pags,developer-productivity
rumd3x,developer-productivity
rvisconde,developer-productivity;pagseguro-core
s2it-gpires,developer-productivity;pagseguro-core
s2it-hrodrigues,developer-productivity;pagseguro-core
s2itlmaturo,developer-productivity
s2itvluis,developer-productivity;pagseguro-core
shelcickyPs,developer-productivity
tgoes2607,developer-productivity;pagseguro-core
tqi-csouza,developer-productivity
tqi-palmeida,developer-productivity
tqi-phsoliveira,developer-productivity
tqialeite,developer-productivity
tqidleite,developer-productivity
tqilsouza,developer-productivity
viniciuspag,developer-productivity
vyniciuspontes,developer-productivity;pagseguro-core
yzingra,developer-productivity;pagseguro-core
abarranco-ps,pagseguro-core
abezerraa,pagseguro-core
abruscino-eng,pagseguro-core
adomingos-tqi,pagseguro-core
almedeiro,pagseguro-core
amandaventurin,pagseguro-core
andersonviana,pagseguro-core
andreluizfran,pagseguro-core
arsilvaar,pagseguro-core
asakatauskas-pagseguro,pagseguro-core
AugustoCalado,pagseguro-core
bcarrijo,pagseguro-core
bernardolobato,pagseguro-core
bonifacio,pagseguro-core
caiodesign,pagseguro-core
casseb,pagseguro-core
dannylo,pagseguro-core
dfelix82-pag,pagseguro-core
dteferreira,pagseguro-core
felipeluzps,pagseguro-core
flavioso16,pagseguro-core
fmcarneiro,pagseguro-core
Fnadona,pagseguro-core
folimpio,pagseguro-core
FRezk,pagseguro-core
g-lach,pagseguro-core
gabrielpiovani,pagseguro-core
gerffson,pagseguro-core
GuiCoppini,pagseguro-core
guilhermesalmeida,pagseguro-core
helderlinhares,pagseguro-core
hevilavio,pagseguro-core
ice-mmelo,pagseguro-core
icebzambotti,pagseguro-core
icemsales,pagseguro-core
idd-glodi,pagseguro-core
iddcproft,pagseguro-core
idddfreitas,pagseguro-core
iddjsantos,pagseguro-core
iddvdantas,pagseguro-core
IgorCarvalhoUol,pagseguro-core
jcarlosanast,pagseguro-core
jhorodrigues,pagseguro-core
jmendesuol,pagseguro-core
joaoabrodrigues,pagseguro-core
jvernieri,pagseguro-core
kimcavalcanti,pagseguro-core
ligiamoreira,pagseguro-core
lorsilva-fe,pagseguro-core
mariocjfilho,pagseguro-core
marisborges,pagseguro-core
marraes,pagseguro-core
max-willian,pagseguro-core
mfsuzigan,pagseguro-core
MichaelBrendo,pagseguro-core
MTVA,pagseguro-core
Mutavares,pagseguro-core
nafernanda,pagseguro-core
nelsonjunior-developer,pagseguro-core
otavioremedio,pagseguro-core
padovese,pagseguro-core
Paul0henr1qu3,pagseguro-core
paulorsm,pagseguro-core
peo-lmarques,pagseguro-core
ps-diego-marques,pagseguro-core
raphamendonca,pagseguro-core
rbelini,pagseguro-core
renanavanzi,pagseguro-core
RenanBarsaglini,pagseguro-core
rmcardoso,pagseguro-core
robsonflorentino,pagseguro-core
robueno,pagseguro-core
rps-stabile,pagseguro-core
rtsoukamoto,pagseguro-core;ps-balance-cards
rudilei,pagseguro-core
runascimento,pagseguro-core
s2italima,pagseguro-core
s2itCmiguel,pagseguro-core
s2itdfavero,pagseguro-core
s2itemunhoz,pagseguro-core
s2itgsilveira,pagseguro-core
s2itlgoncalo,pagseguro-core
s2itwholanda,pagseguro-core
savyomoreira,pagseguro-core
ThiagoGuy,pagseguro-core
thitorodrigo,pagseguro-core
tiagosantostqi,pagseguro-core
til-esilva,pagseguro-core
tqi-clopes,pagseguro-core
tqi-jparreira,pagseguro-core
tqi-msilva,pagseguro-core
tqibbatista,pagseguro-core
tqitrezende,pagseguro-core
victorjussiani,pagseguro-core
victorvsoares,pagseguro-core
viniciuscsoz,pagseguro-core
wjoubert10,pagseguro-core
carlosyamakawa,ps-commerce
diogoalima,ps-commerce
FlaviaMYasuda,ps-commerce
nsd-tgoncalves,ps-commerce
silvioamalfi,ps-commerce
svcacc-sumare,ps-commerce
dsanto-uol,ps-crossborder
gugabsi,ps-crossborder
